,DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,Date,Hour,Minutes,Month,DayOfWeek,data_collection_frequency
1901,2019-07-15 14:00:00,233.7,233.8,232.9,78.3,61.2,82.0,406.1,405.3,405.7,15.9,2019-07-15,14,0,7,0,0 days 00:11:00
1902,2019-07-15 14:15:00,233.8,234.0,233.0,79.9,64.1,84.6,404.4,403.5,403.7,18.7,2019-07-15,14,15,7,0,0 days 00:15:00
1903,2019-07-15 14:30:00,233.5,233.6,232.8,81.7,75.3,78.5,404.1,403.4,403.3,5.2,2019-07-15,14,30,7,0,0 days 00:15:00
1904,2019-07-15 14:45:00,233.2,233.4,232.5,76.9,75.7,78.2,404.8,404.6,404.3,2.9,2019-07-15,14,45,7,0,0 days 00:15:00
1905,2019-07-15 15:00:00,234.0,234.1,233.2,82.7,70.2,90.1,404.9,403.8,404.1,17.6,2019-07-15,15,0,7,0,0 days 00:15:00
1906,2019-07-15 15:15:00,233.3,233.3,232.4,82.1,67.5,89.0,404.5,403.4,403.8,18.7,2019-07-15,15,15,7,0,0 days 00:15:00
1907,2019-07-15 15:32:00,233.4,233.5,232.7,87.8,74.9,95.8,405.4,404.5,404.9,15.8,2019-07-15,15,32,7,0,0 days 00:17:00
1908,2019-07-15 15:45:00,233.9,234.0,233.1,85.6,82.3,88.2,405.0,404.5,404.3,5.1,2019-07-15,15,45,7,0,0 days 00:13:00
1909,2019-07-15 16:00:00,233.6,234.0,233.0,82.6,70.2,87.8,404.8,404.4,404.1,16.0,2019-07-15,16,0,7,0,0 days 00:15:00
1910,2019-07-15 16:15:00,233.4,233.5,232.5,83.1,77.4,98.5,403.6,402.6,403.2,20.4,2019-07-15,16,15,7,0,0 days 00:15:00
1911,2019-07-15 16:30:00,233.3,233.5,232.5,92.1,73.4,87.7,406.1,405.1,405.1,16.7,2019-07-15,16,30,7,0,0 days 00:15:00
1912,2019-07-15 16:45:00,233.4,233.4,232.5,91.2,80.3,90.3,404.1,403.4,403.5,9.8,2019-07-15,16,45,7,0,0 days 00:15:00
1913,2019-07-15 17:00:00,232.8,233.0,232.0,95.0,85.4,94.4,403.8,403.0,402.7,9.5,2019-07-15,17,0,7,0,0 days 00:15:00
1914,2019-07-15 17:15:00,233.9,233.8,233.1,91.2,91.8,98.5,404.0,403.3,403.7,7.2,2019-07-15,17,15,7,0,0 days 00:15:00
1915,2019-07-15 17:30:00,232.0,232.1,231.3,93.7,83.1,101.8,404.3,403.4,404.0,15.8,2019-07-15,17,30,7,0,0 days 00:15:00
1916,2019-07-15 17:45:00,232.6,232.8,231.8,103.1,82.7,101.4,403.0,402.0,402.1,19.8,2019-07-15,17,45,7,0,0 days 00:15:00
1917,2019-07-15 18:00:00,232.3,232.4,231.8,102.9,105.2,95.6,400.9,400.5,400.4,8.8,2019-07-15,18,0,7,0,0 days 00:15:00
1918,2019-07-15 18:15:00,232.0,232.2,231.4,112.2,117.8,105.5,401.8,401.5,401.3,10.7,2019-07-15,18,15,7,0,0 days 00:15:00
1919,2019-07-15 18:30:00,230.8,230.9,229.9,115.0,126.6,110.4,399.3,398.7,398.3,14.8,2019-07-15,18,30,7,0,0 days 00:15:00
1920,2019-07-15 18:45:00,229.6,229.9,228.9,124.3,113.2,106.3,399.2,398.5,398.0,16.4,2019-07-15,18,45,7,0,0 days 00:15:00
1921,2019-07-15 19:00:00,230.7,231.0,230.1,123.4,107.0,105.3,398.7,398.0,397.5,17.3,2019-07-15,19,0,7,0,0 days 00:15:00
1922,2019-07-15 19:15:00,229.5,229.9,228.8,121.5,103.7,115.7,399.2,398.6,398.1,15.8,2019-07-15,19,15,7,0,0 days 00:15:00
1923,2019-07-15 19:31:00,231.1,231.6,230.5,113.8,103.1,108.8,401.5,400.9,400.4,9.2,2019-07-15,19,31,7,0,0 days 00:16:00
1924,2019-07-15 19:45:00,230.5,231.1,229.9,111.5,107.2,114.7,400.8,400.2,399.7,5.8,2019-07-15,19,45,7,0,0 days 00:14:00
1925,2019-07-15 20:00:00,231.3,231.9,230.7,111.8,95.2,101.7,402.4,401.7,401.0,14.5,2019-07-15,20,0,7,0,0 days 00:15:00
1926,2019-07-15 20:15:00,231.8,232.0,230.9,104.4,94.6,115.2,403.2,401.9,402.3,17.7,2019-07-15,20,15,7,0,0 days 00:15:00
1927,2019-07-15 20:30:00,232.1,232.3,231.1,98.3,92.2,107.0,403.2,402.1,402.1,13.2,2019-07-15,20,30,7,0,0 days 00:15:00
1928,2019-07-15 20:45:00,233.1,233.2,232.0,87.4,102.7,116.8,404.4,403.5,404.1,23.2,2019-07-15,20,45,7,0,0 days 00:15:00
1929,2019-07-15 21:00:00,235.2,235.3,234.2,72.7,77.3,104.5,407.4,406.2,406.9,30.2,2019-07-15,21,0,7,0,0 days 00:15:00
1930,2019-07-15 21:15:00,235.8,236.1,234.8,67.6,52.6,99.5,409.1,407.5,408.3,41.7,2019-07-15,21,15,7,0,0 days 00:15:00
1931,2019-07-15 21:30:00,235.7,236.0,234.8,64.0,48.6,84.6,409.2,407.7,408.1,31.2,2019-07-15,21,30,7,0,0 days 00:15:00
1932,2019-07-15 21:48:00,236.1,236.8,235.7,64.9,45.4,81.8,409.9,408.9,408.8,31.6,2019-07-15,21,48,7,0,0 days 00:18:00
1933,2019-07-15 22:00:00,236.1,236.5,235.3,65.3,46.6,81.9,409.5,408.4,408.6,29.6,2019-07-15,22,0,7,0,0 days 00:12:00
1934,2019-07-15 22:15:00,236.7,237.3,236.4,86.5,59.8,83.3,411.4,410.8,410.5,25.1,2019-07-15,22,15,7,0,0 days 00:15:00
1935,2019-07-15 22:30:00,236.4,237.2,236.0,78.1,50.1,84.3,412.5,411.5,411.4,30.7,2019-07-15,22,30,7,0,0 days 00:15:00
1936,2019-07-15 22:45:00,237.9,238.5,237.5,73.9,54.9,78.7,411.8,411.1,410.8,21.6,2019-07-15,22,45,7,0,0 days 00:15:00
1937,2019-07-15 23:47:00,239.8,240.5,239.3,50.2,34.6,71.5,414.8,414.0,413.9,31.8,2019-07-15,23,47,7,0,0 days 01:02:00
1938,2019-07-16 00:00:00,240.9,241.7,240.5,51.7,30.8,67.1,415.6,414.9,414.5,31.1,2019-07-16,0,0,7,1,0 days 00:13:00
1939,2019-07-16 00:15:00,241.0,241.6,240.7,50.8,36.6,62.4,416.1,415.8,415.7,22.7,2019-07-16,0,15,7,1,0 days 00:15:00
1940,2019-07-16 00:30:00,241.9,242.6,241.5,46.9,28.9,58.1,417.9,417.3,417.1,25.2,2019-07-16,0,30,7,1,0 days 00:15:00
1941,2019-07-16 00:45:00,241.9,242.4,241.6,46.6,29.4,52.9,419.9,419.6,419.4,21.3,2019-07-16,0,45,7,1,0 days 00:15:00
1942,2019-07-16 01:00:00,242.2,242.8,242.1,48.7,34.7,53.1,419.9,419.9,419.4,16.4,2019-07-16,1,0,7,1,0 days 00:15:00
1943,2019-07-16 01:15:00,242.6,243.3,242.4,49.4,31.8,52.4,420.7,420.2,419.4,19.3,2019-07-16,1,15,7,1,0 days 00:15:00
1944,2019-07-16 01:30:00,242.4,243.0,242.1,46.2,32.8,52.4,420.4,420.0,419.7,17.0,2019-07-16,1,30,7,1,0 days 00:15:00
1945,2019-07-16 01:45:00,242.6,243.2,242.3,47.3,33.0,53.2,421.1,420.7,420.5,17.9,2019-07-16,1,45,7,1,0 days 00:15:00
1946,2019-07-16 02:00:00,242.7,243.2,242.3,43.1,29.1,50.4,420.6,420.1,419.9,18.8,2019-07-16,2,0,7,1,0 days 00:15:00
1947,2019-07-16 02:15:00,242.9,243.4,242.5,42.7,30.9,52.7,421.2,420.9,420.7,18.7,2019-07-16,2,15,7,1,0 days 00:15:00
1948,2019-07-16 02:30:00,243.1,243.6,242.9,42.4,30.9,50.7,421.7,421.6,421.4,17.2,2019-07-16,2,30,7,1,0 days 00:15:00
1949,2019-07-16 02:45:00,242.6,243.1,242.2,40.7,31.4,49.9,420.9,420.5,420.4,16.2,2019-07-16,2,45,7,1,0 days 00:15:00
1950,2019-07-16 03:00:00,243.1,243.6,242.7,42.5,30.1,55.0,421.1,420.7,420.5,18.5,2019-07-16,3,0,7,1,0 days 00:15:00
1951,2019-07-16 03:15:00,242.7,243.3,242.3,40.6,30.8,52.6,420.7,420.9,421.7,18.8,2019-07-16,3,15,7,1,0 days 00:15:00
1952,2019-07-16 03:30:00,243.1,243.7,242.7,41.9,32.1,52.4,420.1,419.6,419.3,17.5,2019-07-16,3,30,7,1,0 days 00:15:00
1953,2019-07-16 04:09:00,242.8,243.3,242.5,42.9,31.2,47.6,420.7,420.4,420.1,14.7,2019-07-16,4,9,7,1,0 days 00:39:00
1954,2019-07-16 04:15:00,242.9,243.5,242.7,41.7,30.0,48.9,421.9,421.7,421.5,16.3,2019-07-16,4,15,7,1,0 days 00:06:00
1955,2019-07-16 04:30:00,242.7,243.2,242.4,39.0,29.8,52.1,420.2,419.8,419.6,19.7,2019-07-16,4,30,7,1,0 days 00:15:00
1956,2019-07-16 04:45:00,243.0,243.4,242.5,36.9,28.1,46.1,421.3,420.8,420.8,15.3,2019-07-16,4,45,7,1,0 days 00:15:00
1957,2019-07-16 05:00:00,244.3,244.6,243.8,37.0,29.8,44.2,422.9,422.3,422.3,12.5,2019-07-16,5,0,7,1,0 days 00:15:00
1958,2019-07-16 05:15:00,244.2,244.5,243.7,35.7,29.2,43.6,422.3,421.9,421.7,12.4,2019-07-16,5,15,7,1,0 days 00:15:00
1959,2019-07-16 05:30:00,243.9,244.3,243.5,35.8,31.0,48.1,422.7,422.3,422.2,15.4,2019-07-16,5,30,7,1,0 days 00:15:00
1966,2019-07-16 07:55:00,238.2,238.5,237.7,58.9,69.3,78.7,411.9,411.7,411.6,15.1,2019-07-16,7,55,7,1,0 days 00:40:00
1967,2019-07-16 08:00:00,236.9,237.3,236.6,59.7,63.0,76.3,410.6,410.7,410.5,14.5,2019-07-16,8,0,7,1,0 days 00:05:00
1968,2019-07-16 08:15:00,236.1,236.1,235.5,50.0,65.8,73.0,408.7,408.4,408.2,21.4,2019-07-16,8,15,7,1,0 days 00:15:00
1969,2019-07-16 08:30:00,235.7,236.0,235.3,51.6,52.0,71.5,408.5,408.2,408.5,14.8,2019-07-16,8,30,7,1,0 days 00:15:00
1970,2019-07-16 08:45:00,235.5,236.0,235.4,75.0,53.8,65.0,407.2,407.0,406.3,18.9,2019-07-16,8,45,7,1,0 days 00:15:00
1971,2019-07-16 09:00:00,233.6,234.3,233.3,69.8,48.0,66.7,406.5,406.1,406.2,20.4,2019-07-16,9,0,7,1,0 days 00:15:00
1972,2019-07-16 09:15:00,233.2,233.6,232.8,55.9,44.5,64.2,405.6,405.1,405.0,17.7,2019-07-16,9,15,7,1,0 days 00:15:00
1973,2019-07-16 09:30:00,233.3,233.8,233.2,61.8,48.8,60.5,402.8,402.8,402.3,12.4,2019-07-16,9,30,7,1,0 days 00:15:00
1974,2019-07-16 09:45:00,231.7,232.1,231.3,61.8,47.9,66.0,403.6,403.0,402.8,16.5,2019-07-16,9,45,7,1,0 days 00:15:00
1975,2019-07-16 10:00:00,232.2,232.3,231.6,63.4,90.6,71.0,400.3,400.7,400.2,26.3,2019-07-16,10,0,7,1,0 days 00:15:00
1976,2019-07-16 10:15:00,231.7,231.8,231.2,68.1,96.2,81.1,400.8,401.1,400.9,24.2,2019-07-16,10,15,7,1,0 days 00:15:00
1977,2019-07-16 10:30:00,229.8,229.7,229.0,82.6,90.9,96.5,399.5,398.7,399.2,12.1,2019-07-16,10,30,7,1,0 days 00:15:00
1978,2019-07-16 10:45:00,230.2,229.9,229.2,97.1,98.4,103.0,399.3,398.3,398.8,5.2,2019-07-16,10,45,7,1,0 days 00:15:00
1979,2019-07-16 11:00:00,229.5,229.1,228.7,94.6,92.8,98.3,397.9,397.1,397.9,6.4,2019-07-16,11,0,7,1,0 days 00:15:00
1980,2019-07-16 11:15:00,228.8,228.5,227.9,109.3,109.8,99.6,396.2,395.4,395.7,9.7,2019-07-16,11,15,7,1,0 days 00:15:00
1981,2019-07-16 11:30:00,228.5,228.4,227.8,112.1,107.6,104.9,395.5,394.9,394.9,7.9,2019-07-16,11,30,7,1,0 days 00:15:00
1982,2019-07-16 11:45:00,227.6,227.8,227.1,113.8,114.6,102.9,395.1,394.7,394.2,10.5,2019-07-16,11,45,7,1,0 days 00:15:00
1983,2019-07-16 12:00:00,227.9,227.5,227.1,128.3,140.9,122.0,394.2,393.7,394.0,16.8,2019-07-16,12,0,7,1,0 days 00:15:00
1984,2019-07-16 12:15:00,226.8,226.3,226.0,130.5,142.0,108.3,393.9,393.5,393.6,28.9,2019-07-16,12,15,7,1,0 days 00:15:00
1985,2019-07-16 12:30:00,227.2,226.7,226.0,128.0,148.8,128.7,393.8,392.9,393.4,21.5,2019-07-16,12,30,7,1,0 days 00:15:00
1986,2019-07-16 12:45:00,227.0,226.5,226.1,126.0,146.4,121.8,393.0,392.6,393.0,26.5,2019-07-16,12,45,7,1,0 days 00:15:00
1987,2019-07-16 13:00:00,227.1,226.1,226.0,117.7,179.4,134.0,390.2,390.4,391.0,54.6,2019-07-16,13,0,7,1,0 days 00:15:00
1988,2019-07-16 13:15:00,225.8,225.3,224.8,120.4,154.6,140.9,390.7,390.1,390.8,30.4,2019-07-16,13,15,7,1,0 days 00:15:00
1989,2019-07-16 13:30:00,226.0,225.2,224.8,120.7,178.7,136.2,390.3,390.4,390.9,53.9,2019-07-16,13,30,7,1,0 days 00:15:00
1990,2019-07-16 13:45:00,224.9,224.0,223.7,127.3,180.7,131.2,388.0,387.9,388.5,51.3,2019-07-16,13,45,7,1,0 days 00:15:00
1991,2019-07-16 14:00:00,225.1,224.5,224.2,119.9,157.0,114.1,389.2,389.3,389.4,40.7,2019-07-16,14,0,7,1,0 days 00:15:00
1992,2019-07-16 14:15:00,225.0,224.0,224.1,119.8,172.6,116.5,388.6,388.9,389.5,53.6,2019-07-16,14,15,7,1,0 days 00:15:00
1993,2019-07-16 14:30:00,225.0,224.2,224.3,120.5,161.7,117.0,388.4,388.8,388.9,43.1,2019-07-16,14,30,7,1,0 days 00:15:00
1994,2019-07-16 14:45:00,225.5,224.6,224.5,121.0,173.8,121.4,388.8,389.1,389.6,53.0,2019-07-16,14,45,7,1,0 days 00:15:00
1995,2019-07-16 15:00:00,227.2,226.6,226.2,111.0,168.6,123.6,393.6,393.8,394.0,52.3,2019-07-16,15,0,7,1,0 days 00:15:00
1996,2019-07-16 15:15:00,229.1,228.4,228.4,114.3,159.9,112.8,395.3,395.6,395.9,46.1,2019-07-16,15,15,7,1,0 days 00:15:00
1997,2019-07-16 15:30:00,228.8,228.3,228.0,121.5,149.3,118.2,395.8,395.7,396.0,30.6,2019-07-16,15,30,7,1,0 days 00:15:00
1998,2019-07-16 15:45:00,228.9,228.7,228.0,134.5,116.7,118.6,396.8,395.5,395.9,13.6,2019-07-16,15,45,7,1,0 days 00:15:00
1999,2019-07-16 16:00:00,229.2,228.8,228.2,114.0,116.2,131.5,397.0,395.9,397.0,13.5,2019-07-16,16,0,7,1,0 days 00:15:00
2000,2019-07-16 16:15:00,228.5,228.2,227.6,126.7,117.2,120.4,396.0,394.9,395.4,8.9,2019-07-16,16,15,7,1,0 days 00:15:00
2001,2019-07-16 16:30:00,229.7,229.9,228.8,127.4,112.8,126.3,398.2,396.9,397.1,13.7,2019-07-16,16,30,7,1,0 days 00:15:00
2002,2019-07-16 16:45:00,228.9,228.8,228.1,127.3,116.6,125.0,395.9,395.0,395.3,9.5,2019-07-16,16,45,7,1,0 days 00:15:00
2003,2019-07-16 17:00:00,228.4,228.4,227.8,152.3,109.1,115.7,397.2,396.1,395.8,40.6,2019-07-16,17,0,7,1,0 days 00:15:00
2004,2019-07-16 17:15:00,228.8,229.0,228.2,141.6,111.3,113.8,397.2,396.2,395.7,30.7,2019-07-16,17,15,7,1,0 days 00:15:00
2005,2019-07-16 17:30:00,229.1,228.8,227.9,134.4,125.8,148.8,397.0,395.2,396.2,20.0,2019-07-16,17,30,7,1,0 days 00:15:00
2006,2019-07-16 17:45:00,228.2,228.1,226.8,141.2,123.7,144.2,395.8,393.8,394.3,19.2,2019-07-16,17,45,7,1,0 days 00:15:00
2007,2019-07-16 18:00:00,227.4,227.1,226.4,157.5,154.2,132.8,394.1,393.1,393.0,25.4,2019-07-16,18,0,7,1,0 days 00:15:00
2008,2019-07-16 18:15:00,225.3,225.2,224.4,164.6,152.0,142.3,390.1,389.0,389.1,19.2,2019-07-16,18,15,7,1,0 days 00:15:00
2009,2019-07-16 19:31:00,228.4,228.7,227.8,202.9,167.9,156.4,396.2,395.5,394.6,41.4,2019-07-16,19,31,7,1,0 days 01:16:00
2010,2019-07-16 19:45:00,227.6,227.7,226.8,193.6,174.1,161.2,394.8,393.7,393.4,28.1,2019-07-16,19,45,7,1,0 days 00:14:00
2011,2019-07-16 20:00:00,228.0,228.1,227.1,183.5,144.3,148.9,395.8,394.1,394.1,36.6,2019-07-16,20,0,7,1,0 days 00:15:00
2012,2019-07-16 20:15:00,228.5,228.5,227.5,170.0,146.4,146.7,396.4,394.9,395.1,23.5,2019-07-16,20,15,7,1,0 days 00:15:00
2013,2019-07-16 20:30:00,229.7,229.5,228.6,156.0,139.7,146.4,398.3,396.6,397.3,13.5,2019-07-16,20,30,7,1,0 days 00:15:00
2014,2019-07-16 20:45:00,230.8,230.7,229.6,151.8,135.4,150.2,400.3,398.4,399.2,15.1,2019-07-16,20,45,7,1,0 days 00:15:00
2015,2019-07-16 21:00:00,231.3,231.5,230.4,141.3,128.6,131.0,401.4,400.2,400.0,11.6,2019-07-16,21,0,7,1,0 days 00:15:00
2016,2019-07-16 21:15:00,231.4,231.4,230.2,136.8,129.5,142.9,401.2,399.6,399.9,11.2,2019-07-16,21,15,7,1,0 days 00:15:00
2017,2019-07-16 21:30:00,232.1,232.4,231.3,132.1,80.4,102.5,403.3,401.2,401.1,45.5,2019-07-16,21,30,7,1,0 days 00:15:00
2018,2019-07-16 21:45:00,233.0,233.1,232.0,107.2,86.7,108.6,404.4,402.8,403.3,20.8,2019-07-16,21,45,7,1,0 days 00:15:00
2019,2019-07-16 22:00:00,233.4,233.4,232.6,109.7,101.1,108.0,404.6,403.6,403.9,7.9,2019-07-16,22,0,7,1,0 days 00:15:00
2020,2019-07-16 22:15:00,233.7,233.9,232.9,135.1,82.3,101.0,406.3,404.2,404.0,46.4,2019-07-16,22,15,7,1,0 days 00:15:00
2021,2019-07-16 22:30:00,234.0,234.2,233.4,130.1,83.7,104.9,406.5,404.9,405.0,40.2,2019-07-16,22,30,7,1,0 days 00:15:00
2022,2019-07-16 22:45:00,235.2,235.3,234.4,115.0,85.5,103.2,407.9,406.4,406.7,25.0,2019-07-16,22,45,7,1,0 days 00:15:00
2023,2019-07-16 23:00:00,235.6,235.6,234.8,105.4,78.4,103.9,408.7,407.1,407.7,27.1,2019-07-16,23,0,7,1,0 days 00:15:00
2024,2019-07-16 23:15:00,236.5,236.7,235.6,91.7,73.3,103.6,410.1,408.7,409.8,26.9,2019-07-16,23,15,7,1,0 days 00:15:00
2025,2019-07-16 23:30:00,236.2,236.7,235.5,101.8,61.1,104.6,410.5,408.6,408.8,42.4,2019-07-16,23,30,7,1,0 days 00:15:00
2026,2019-07-16 23:45:00,236.6,236.9,235.8,107.2,65.2,104.1,411.0,409.1,409.6,39.9,2019-07-16,23,45,7,1,0 days 00:15:00
2027,2019-07-17 00:00:00,237.6,238.0,236.9,99.5,66.1,83.8,412.4,411.1,410.8,28.6,2019-07-17,0,0,7,2,0 days 00:15:00
2028,2019-07-17 00:15:00,237.3,237.6,236.3,100.2,58.7,87.9,412.2,409.9,410.1,36.9,2019-07-17,0,15,7,2,0 days 00:15:00
2029,2019-07-17 00:30:00,238.3,238.5,237.4,93.4,58.1,89.6,413.6,411.8,411.5,34.0,2019-07-17,0,30,7,2,0 days 00:15:00
2030,2019-07-17 00:47:00,238.3,238.5,237.4,96.2,52.8,80.7,413.7,411.8,412.0,38.2,2019-07-17,0,47,7,2,0 days 00:17:00
2031,2019-07-17 01:00:00,238.7,239.0,237.9,96.9,52.7,85.9,415.1,413.2,413.3,39.8,2019-07-17,1,0,7,2,0 days 00:13:00
2032,2019-07-17 01:15:00,238.8,239.0,237.8,75.7,42.5,85.2,414.6,412.7,413.1,38.6,2019-07-17,1,15,7,2,0 days 00:15:00
2033,2019-07-17 01:30:00,239.1,239.3,238.2,77.4,57.0,79.3,414.8,413.2,413.5,21.7,2019-07-17,1,30,7,2,0 days 00:15:00
2034,2019-07-17 01:45:00,239.3,239.6,238.7,80.6,50.4,69.2,415.3,413.9,413.9,26.5,2019-07-17,1,45,7,2,0 days 00:15:00
2035,2019-07-17 02:00:00,239.3,239.6,238.7,82.0,53.7,65.5,415.6,414.3,414.1,25.3,2019-07-17,2,0,7,2,0 days 00:15:00
2036,2019-07-17 02:15:00,239.8,240.0,239.1,78.7,56.4,68.0,416.1,414.8,414.9,19.6,2019-07-17,2,15,7,2,0 days 00:15:00
2037,2019-07-17 02:30:00,240.0,240.2,239.2,72.5,44.5,63.9,416.4,414.8,415.1,26.5,2019-07-17,2,30,7,2,0 days 00:15:00
2038,2019-07-17 02:45:00,240.1,240.2,239.4,70.1,57.8,64.1,416.7,415.6,415.8,10.7,2019-07-17,2,45,7,2,0 days 00:15:00
2039,2019-07-17 03:00:00,240.4,240.4,239.6,73.0,52.9,63.2,416.9,415.5,415.8,18.0,2019-07-17,3,0,7,2,0 days 00:15:00
2040,2019-07-17 03:15:00,240.6,240.7,239.6,65.3,49.1,71.3,417.6,415.9,416.4,20.2,2019-07-17,3,15,7,2,0 days 00:15:00
2041,2019-07-17 03:30:00,240.6,240.8,239.8,69.6,42.9,58.3,417.6,416.2,416.3,23.2,2019-07-17,3,30,7,2,0 days 00:15:00
2042,2019-07-17 03:45:00,240.8,240.8,240.0,72.8,52.1,69.6,417.6,416.2,416.7,18.8,2019-07-17,3,45,7,2,0 days 00:15:00
2043,2019-07-17 04:00:00,240.9,240.9,240.1,68.5,54.2,62.9,417.7,416.4,416.7,12.6,2019-07-17,4,0,7,2,0 days 00:15:00
2044,2019-07-17 04:15:00,240.6,240.8,240.0,73.8,53.7,61.9,417.5,416.4,416.5,17.4,2019-07-17,4,15,7,2,0 days 00:15:00
2045,2019-07-17 04:30:00,240.7,240.7,239.9,67.3,52.0,62.1,417.6,416.3,416.4,13.6,2019-07-17,4,30,7,2,0 days 00:15:00
2046,2019-07-17 04:45:00,241.4,241.6,240.8,66.7,46.8,55.4,418.9,417.9,417.9,17.0,2019-07-17,4,45,7,2,0 days 00:15:00
2047,2019-07-17 05:00:00,241.8,242.0,241.2,65.9,52.8,55.2,419.5,418.6,418.5,12.1,2019-07-17,5,0,7,2,0 days 00:15:00
2048,2019-07-17 05:15:00,240.4,240.6,239.7,68.3,54.6,62.1,417.4,416.5,416.5,12.5,2019-07-17,5,15,7,2,0 days 00:15:00
2049,2019-07-17 05:30:00,240.7,240.9,240.2,64.6,49.3,54.1,417.0,416.4,415.9,13.5,2019-07-17,5,30,7,2,0 days 00:15:00
2050,2019-07-17 05:45:00,240.3,240.4,239.7,64.9,50.5,59.7,417.1,416.2,416.4,12.8,2019-07-17,5,45,7,2,0 days 00:15:00
2051,2019-07-17 06:00:00,240.7,240.5,240.1,59.0,67.3,55.4,416.7,416.3,416.6,10.5,2019-07-17,6,0,7,2,0 days 00:15:00
2052,2019-07-17 06:15:00,239.5,239.6,238.9,58.1,50.6,63.0,414.9,414.2,414.5,11.1,2019-07-17,6,15,7,2,0 days 00:15:00
2053,2019-07-17 06:30:00,239.5,239.1,238.8,58.7,47.7,50.8,414.7,413.8,414.6,11.8,2019-07-17,6,30,7,2,0 days 00:15:00
2054,2019-07-17 06:45:00,239.3,239.5,238.8,62.2,45.7,57.7,415.0,414.4,414.4,14.7,2019-07-17,6,45,7,2,0 days 00:15:00
2055,2019-07-17 07:00:00,239.6,239.8,239.1,69.1,47.1,49.0,415.1,414.2,414.1,20.9,2019-07-17,7,0,7,2,0 days 00:15:00
2056,2019-07-17 07:15:00,238.5,238.9,237.9,60.6,47.4,65.0,414.4,413.6,413.6,13.0,2019-07-17,7,15,7,2,0 days 00:15:00
2057,2019-07-17 07:30:00,237.9,238.2,237.4,58.2,44.3,58.9,412.3,411.6,411.5,14.2,2019-07-17,7,30,7,2,0 days 00:15:00
2058,2019-07-17 07:45:00,237.5,237.5,236.7,57.0,49.8,64.7,411.8,410.8,411.2,12.7,2019-07-17,7,45,7,2,0 days 00:15:00
2059,2019-07-17 08:00:00,236.7,236.7,236.1,84.4,58.2,61.6,410.5,409.4,409.5,24.5,2019-07-17,8,0,7,2,0 days 00:15:00
2060,2019-07-17 08:15:00,235.9,235.9,235.1,72.8,67.2,72.6,408.9,408.0,408.4,6.8,2019-07-17,8,15,7,2,0 days 00:15:00
2061,2019-07-17 08:30:00,235.7,235.7,235.0,66.0,48.5,59.1,408.6,407.5,407.9,14.7,2019-07-17,8,30,7,2,0 days 00:15:00
2062,2019-07-17 08:45:00,234.7,234.6,234.2,72.5,51.8,63.0,406.9,406.2,406.5,17.2,2019-07-17,8,45,7,2,0 days 00:15:00
2063,2019-07-17 09:47:00,230.2,229.7,229.4,109.2,102.6,110.4,398.5,397.3,398.3,7.4,2019-07-17,9,47,7,2,0 days 01:02:00
2064,2019-07-17 10:00:00,230.1,229.7,229.5,125.2,127.3,105.9,398.2,397.9,398.0,19.3,2019-07-17,10,0,7,2,0 days 00:13:00
2065,2019-07-17 10:15:00,229.0,228.5,228.6,107.6,134.4,92.5,396.6,397.0,397.1,36.4,2019-07-17,10,15,7,2,0 days 00:15:00
2066,2019-07-17 10:30:00,228.6,228.4,228.3,131.6,131.7,88.6,396.0,396.5,395.6,42.4,2019-07-17,10,30,7,2,0 days 00:15:00
2067,2019-07-17 10:45:00,228.6,228.4,228.3,120.5,115.5,95.6,395.2,395.2,395.0,24.5,2019-07-17,10,45,7,2,0 days 00:15:00
2068,2019-07-17 11:00:00,227.7,227.0,226.9,123.3,126.8,111.0,394.2,393.8,394.5,15.5,2019-07-17,11,0,7,2,0 days 00:15:00
2069,2019-07-17 11:15:00,227.4,226.8,226.4,131.4,134.7,110.9,393.5,392.7,393.1,22.7,2019-07-17,11,15,7,2,0 days 00:15:00
2070,2019-07-17 11:30:00,228.1,227.1,227.5,124.4,149.4,99.1,394.1,394.4,395.0,42.8,2019-07-17,11,30,7,2,0 days 00:15:00
2071,2019-07-17 11:45:00,226.5,225.3,225.6,126.9,159.1,110.8,390.9,390.8,391.7,43.3,2019-07-17,11,45,7,2,0 days 00:15:00
2072,2019-07-17 12:00:00,226.1,224.8,225.2,134.2,167.2,120.1,389.9,389.8,391.2,42.7,2019-07-17,12,0,7,2,0 days 00:15:00
2073,2019-07-17 12:15:00,225.8,225.0,224.8,145.8,147.5,139.2,389.9,389.0,390.1,7.4,2019-07-17,12,15,7,2,0 days 00:15:00
2074,2019-07-17 12:30:00,225.1,224.1,224.3,138.5,155.5,131.3,389.2,389.0,390.1,20.8,2019-07-17,12,30,7,2,0 days 00:15:00
2075,2019-07-17 12:45:00,224.6,223.3,223.9,130.5,182.5,114.2,387.4,388.1,388.8,61.1,2019-07-17,12,45,7,2,0 days 00:15:00
2076,2019-07-17 13:00:00,225.3,224.5,224.6,153.0,162.4,135.1,389.6,389.6,389.7,31.6,2019-07-17,13,0,7,2,0 days 00:15:00
2077,2019-07-17 13:15:00,224.7,223.5,224.1,151.2,187.4,129.2,387.8,388.4,389.1,51.7,2019-07-17,13,15,7,2,0 days 00:15:00
